"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"22f420b2e852bd904d815e67474331bf997d922839d84bbc542e1baded13fcd6d13b4ea57e564d5cc738a2590ed1fab5a5451f10dac79d05af5638998aa3ebbc";"2023-09-08 10:11:00";"Google libera APIs da Privacy Sandbox no Chrome para o público geral";"https://canaltech.com.br/internet/google-libera-apis-do-privacy-sandbox-no-chrome-para-o-publico-geral-262535/";"canaltech.com.br";"Guilherme Haas";"Brazil";"pt";"338531";"23";"2"
"0ade1898ab5ab099e700615930c4ef136aa8c8b13eaf5fcddaa1fda6f8502feaa1304dfeb37d1f2385ce865bd1dda7de2031afe5f39708b7f9acb0915e843ef2";"2023-09-09 01:30:00";"Quem é o empresário chinês que deixou o Google para empreender e hoje tem fortuna de US$ 36,4 bilhões";"https://revistapegn.globo.com/gestao/noticia/2023/09/quem-e-o-empresario-chines-que-deixou-o-google-para-empreender-e-hoje-tem-fortuna-de-us-364-bilhoes.ghtml";"revistapegn.globo.com";"unknown journalist";"Brazil";"pt";"15952";"15";"2"
"01015ae4afc03bdd9db91154ae15e920988e0c1f762bdc32cf8d961c0969ff89d5e9cd67fd91f81f01d500e87aac4fa7e4408430ec40ead9de11cbab4af463a4";"2023-07-17 14:31:00";"ChatGPT virou modinha? 6 motivos para trocá-lo pelo Bard, IA do Google";"https://www.techtudo.com.br/noticias/2023/07/chatgpt-virou-modinha-6-motivos-para-troca-lo-pelo-bard-ia-do-google-edsoftwares.ghtml";"techtudo.com.br";"unknown journalist";"Brazil";"pt";"971599";"8";"2"
"b1a204aba5986f8bfa496f234ed786f3a6d971fd8adfa518723e5eff12e6c2a14b8e6d6012c7ab6a26466d6af99e35c95085ddad6d13e0ddecb5f73cd6fe96c4";"2023-07-21 09:00:00";"Cofundador do Google volta para trabalhar em estratégia de IA";"https://www.tecmundo.com.br/software/266715-cofundador-google-volta-trabalhar-estrategia-ia.htm";"tecmundo.com.br";"Nilton Kleina";"Brazil";"pt";"544623";"0";"2"
"08fe14d7480dae3416ec3fdae8c15529c31f316655ba53c3ec5e7b44b719abb0ca72f36f920118cd5f958ba0d23e4ff7c4b3057925df482904ba6e5e87aac930";"2023-07-21 12:50:00";"Google Chrome: prós e contras do modo 'navegação segura'";"https://olhardigital.com.br/2023/07/21/seguranca/pros-e-contras-do-modo-navegacao-segura-google-chrome/";"olhardigital.com.br";"Pedro Borges Spadoni";"Brazil";"pt";"199756";"31";"2"
"d43a80fd20ed565bbb3d42d02be809429e8f90bc716e3bc08b08f2fd9ec633c830fb27a9c744271c419199361e0a0b8fb1668a4f64fb8225bd5c1ab2563d63f6";"2023-07-25 15:49:00";"Dona do Google, Alphabet (GOGL34) vê lucro subir para US$ 18,37 bi no 2º tri e ação sobe no after market";"https://www.infomoney.com.br/mercados/dona-do-google-alphabet-gogl34-ve-lucro-subir-para-us-1837-bi-no-2o-tri-e-acao-em-alta/";"infomoney.com.br";"Estadão Conteúdo";"Brazil";"pt";"369634";"3";"2"
"d6accf7f638012d17de2cb3831429adf5104b30d318fe8672aaebc646d4c0563d0706bf7ce5c16338d2f5feb0cff92b61c5d23be12be6660bdf9de405a66a5fa";"2023-07-05 20:39:32";"Google pede ao STF que arquive inquérito sobre campanha contra PL das Fake News";"https://www.estadao.com.br/politica/blog-do-fausto-macedo/google-pede-ao-stf-que-arquive-inquerito-sobre-campanha-contra-pl-das-fake-news/";"estadao.com.br";"Rubens Anater";"Brazil";"pt";"544275";"6";"2"
"2636d36ff23e2cf1d1dbc627f0aba23cf726c4d92ffc4519f5ef739faa13265eecbd0e638aa3043e6f8294c04649f82642184f85fd353f4b4cd5dc06cf56b990";"2023-08-08 17:48:00";"Google recebeu 1 bilhão de solicitações de remoção de links piratas em 9 meses";"https://olhardigital.com.br/2023/08/08/internet-e-redes-sociais/google-recebeu-1-bilhao-de-solicitacoes-de-remocao-de-links-piratas-em-9-meses/";"olhardigital.com.br";"Vitoria Lopes Gomez";"Brazil";"pt";"209607";"2";"2"
"806d72fffedf0b15edbcbfefd3e9aba95cfffe477a45a47b335626b0697468fae743c79a9441fe40adf3c8516768dbfcf265e21bcfcf2f7779206652e464dfda";"2023-08-17 12:39:00";"Google Chrome permite criar atalho para o gerenciador de senhas";"https://canaltech.com.br/apps/google-chrome-permite-criar-atalho-para-o-gerenciador-de-senhas-260164/";"canaltech.com.br";"André Lourenti Magalhães";"Brazil";"pt";"338531";"2";"2"
"8c90a1da85c7233a3f6d1acee9739e31a1193100b7a2abc50936a53f71705dfd34916317f7759491cd9c6ec19705b5cd23ef8aeef2b87cf85626560b44784ff7";"2023-08-16 03:00:00";"Google mira games da América Latina com fundo para desenvolvedores";"https://www1.folha.uol.com.br/tec/2023/08/google-mira-games-da-america-latina-com-fundo-para-desenvolvedores.shtml";"folha.uol.com.br";"Tiago Ribas";"Brazil";"pt";"560911";"11";"2"
"45cfec374b30aa241df1ba9deb13ad0f4ec36f4ff62ddc6bcacbaf134b2c7c24024d880a5d8ab4219972d06f278b423bebb9005eaddb5ead43030117533d6b06";"2023-08-15 14:07:00";"Chrome vai usar inteligência artficial para resumir artigos da web";"https://olhardigital.com.br/2023/08/15/internet-e-redes-sociais/chrome-vai-usar-inteligencia-artficial-para-resumir-artigos-da-web/";"olhardigital.com.br";"Daniel Junqueira";"Brazil";"pt";"209607";"29";"2"
"ab1e9dce599b9da775bcd62a306823c936a694ba8eb230366820d18d0371c200d0695a9c1b4d643bddcafd69c38dc3fdd22277cdfd53771fb4a21f129ceb4528";"2023-08-30 11:54:00";"1º doodle do Google comemora 25 anos; conheça a história";"https://canaltech.com.br/internet/1o-doodle-do-google-comemora-25-anos-conheca-a-historia-261575/";"canaltech.com.br";"Felipe Demartini";"Brazil";"pt";"338531";"6";"2"
"44e8c045320dffe99ccba0bbbb71a8cc2604bbe79a52a5be19eeabe4e361665b5cdf9fbc12ce667eb9ef8e67801a3bc6ad19e207de73f11d7d0ca07d251b5b2b";"2023-08-07 15:07:57";"Sair do Gmail para outro serviço de e-mail pode ser surpreendentemente fácil; veja como";"https://www.estadao.com.br/link/cultura-digital/sair-do-gmail-para-outro-servico-de-e-mail-pode-ser-surpreendentemente-facil-veja-como/";"estadao.com.br";"Shira Ovide";"Brazil";"pt";"597225";"6";"2"
"0c4d3e8c62add927a7018819f20dbb79f37735ae6aaff4e926809ddea7bced24e10843278871ae23ac7760124c853bd4035b16dc2bde0098e71fad02f444d716";"2023-08-08 19:28:00";"Google Chrome vai atualizar sistema mais vezes para evitar brechas de segurança";"https://olhardigital.com.br/2023/08/08/seguranca/google-chrome-vai-atualizar-sistema-mais-vezes-para-evitar-brechas-de-seguranca/";"olhardigital.com.br";"Vitoria Lopes Gomez";"Brazil";"pt";"209607";"34";"2"
"4e2714e86597c5d56ca217f6302281e876679cb99d6fa72803cebbfc22d1e843d7728f391b45cd511c662082e0c2297097b40acda1436ce2b7162323af0d3138";"2023-08-10 02:00:00";"Semana de quatro dias de trabalho no Brasil, ESPN entra nas bets por R$ 10 bi e o que importa no mercado";"https://www1.folha.uol.com.br/mercado/2023/08/semana-de-quatro-dias-de-trabalho-no-brasil-espn-entra-nas-bets-por-r-10-bi-e-o-que-importa-no-mercado.shtml";"folha.uol.com.br";"unknown journalist";"Brazil";"pt";"560911";"2";"2"
"dfbcbbe187f0fe6b27ea88554451dea052ca9a1aa4b22168313cedfb04e1a7c7d96ab34320fbc81c072d7b11b4b0741da3ecb411205257702e5a065dc9d2fc29";"2023-08-16 08:30:00";"Deloitte e Google Cloud oferecem inteligência para empresas de consumo";"https://inforchannel.com.br/2023/08/16/deloitte-e-google-cloud-oferecem-inteligencia-para-empresas-de-consumo/";"inforchannel.com.br";"unknown journalist";"Brazil";"pt";"8194";"0";"2"
"de0ac7b786f4d4fddc9350abc45f4fd3ee043d12458445bcafccdb7cfec129376090d02640574a85998e33fc0a221f5a40a9c5366bc53a5ae4c4131d7d5e8a4c";"2023-08-17 11:41:00";"Bancos brasileiros investem 10% do budget de tecnologia em cibersegurança";"https://itforum.com.br/noticias/bancos-brasileiros-investem-10-do-budget-de-tecnologia-em-ciberseguranca/";"itforum.com.br";"Laura Martens";"Brazil";"pt";"21534";"0";"2"
"fea501258ddb420f08937a2412d2353a944415ab7d2a534ea109ab8e988635fda8ecd167b98b8b1d62395d85e9587845c95e6d143d727cbc94027541d15dac8d";"2023-08-17 12:55:00";"serviços do Google oscilam nesta quinta (17)";"https://www.techtudo.com.br/noticias/2023/08/gmail-e-drive-fora-do-ar-hoje-servicos-do-google-oscilam-nesta-quinta-17-edsoftwares.ghtml";"techtudo.com.br";"Yuri Neri";"Brazil";"pt";"1004060";"23";"2"
"c36353d4e59947cf7be2918f409aa67087f3d2cade5bd4cd749a0bae22552ba9f621822f1d8a760ecbd910725fda3b4ed42705a43dcd145173ba1857f29c239c";"2023-08-16 13:37:00";"Dois em cada três CEOs não sabem como orientar funcionários no uso da IA, diz pesquisa da IBM";"https://revistapegn.globo.com/busca/click?q=plano+de+negocios&p=1&r=1692685923501&u=https%3A%2F%2Frevistapegn.globo.com%2Fgestao%2Fnoticia%2F2023%2F08%2Fdois-em-cada-tres-ceos-nao-sabem-como-orientar-funcionarios-no-uso-da-ia-diz-pesquisa-da-ibm.ghtml&syn=False&key=7539bef1d5d9e343fffed68df902ec02";"revistapegn.globo.com";"revistapegn.globo.com";"Brazil";"pt";"15952";"0";"2"
"ff3aa74a8377c1b3a3a4ece98d5609bbeda3363eb540c6ccf2e237acb35de1821c8b540b41c9351d3e846381f905bca8f34f83432a1d306c8b381a71614ff11e";"2023-08-18 14:44:05";"Usa o WhatsApp como bloco de notas? Veja 5 apps de anotações para abandonar o mensageiro";"http://www.estadao.com.br/link/cultura-digital/whatsapp-bloco-de-notas-aplicativos/";"estadao.com.br";"Alice Labate";"Brazil";"pt";"597225";"19";"2"
"4f10180510299dbb3d90dc9f9d6c35c6b0e4bac92e031693d2759234c77d9ae9a3c39723db63867b794cc24bde658d598d52b178ce1d09e6e9f5399628c829b0";"2023-08-28 14:19:56";"Bing Chat é liberado para todos os usuários do Chrome – Tecnoblog";"https://tecnoblog.net/noticias/2023/08/28/bing-chat-e-liberado-para-todos-os-usuarios-do-chrome/";"tecnoblog.net";"Felipe Freitas";"Brazil";"pt";"175722";"14";"2"
"d319cecba258530bee5486cc5b46409ff3d4eeae4696f5d284823e2b3aa46516cee6fa362fb18e20a0a0bde97e06865170db27abdbd51cdbb3181303400d1405";"2023-08-25 07:33:00";"Chrome testa ferramenta que lê textos em voz alta no PC";"https://canaltech.com.br/apps/chrome-testa-ferramenta-que-le-textos-em-voz-alta-no-pc-261064/";"canaltech.com.br";"Igor Almenara";"Brazil";"pt";"338531";"1";"2"
"172567b57e6fe026a199236794a24457416aebe898f861afdd5a0c665a666a6f0757b178ae5a16c6e9891d0a0696dd6b5a02e4fe8bf53b398c94b405b65735f6";"2023-09-12 18:47:23";"iPhone 15! O que veremos por aí? Chrome libera novo visual";"https://www.tecmundo.com.br/videos/bDwzOTZMagQ-iphone-15-o-que-veremos-por-ai-chrome-libera-novo-visual.htm";"tecmundo.com.br";"unknown journalist";"Brazil";"pt";"566539";"0";"2"
"37cc68b092fdd71371efaaf2123c00facd97d5a47456675fd3b1f6bf13d565e5f4fdc8d3df9796356b6b3b2b2277416b3c7cf128e0ed5d0f1f97201263f24f67";"2023-09-14 10:09:00";"Ex-executivo do Google reconhece busca agressiva por acordos exclusivos para celulares";"https://www.uol.com.br/tilt/noticias/reuters/2023/09/14/ex-executivo-do-google-reconhece-busca-agressiva-por-acordos-exclusivos-para-celulares.htm";"uol.com.br";"Diane Bartz";"Brazil";"pt";"4794257";"0";"2"
"9fb05de96df5447e18abbe7f9148c12350269191836fbf4948de161cf4adf82b18a016aed59b5599a5852fcfc9846dc833e62e01eae3dc44bc598f3f2b11d0da";"2023-09-10 05:00:00";"O que aconteceu com o Snaptube?";"https://canaltech.com.br/apps/o-que-aconteceu-com-o-snaptube/";"canaltech.com.br";"Felipe Demartini";"Brazil";"pt";"338531";"34";"2"
"68beb7885d7e6ecc30d1837281830658257c9d26a09a923aeb305d02d46c16053de7eabff46f3a37d89b66ca54b26caed3e23a661599f305e1769bffa84a986d";"2023-09-07 16:51:00";"Google cria regras para uso de inteligência artificial em vídeos de campanha política";"https://g1.globo.com/tecnologia/noticia/2023/09/07/google-cria-regras-para-uso-de-inteligencia-artificial-em-videos-de-campanha-politica.ghtml";"g1.globo.com";"unknown journalist";"Brazil";"pt";"1988407";"17";"2"
"b6b838c2f35550a7355279da91f0f3bb84408dd6edb2043f9a65870025045ef172868744e6f4649baa32baa457cc180d3b90ae9ec0036d64e0dbd34f5ebf296c";"2023-09-14 10:48:00";"Zuckerberg e Gates discordam sobre IA diante de senadores dos EUA";"https://epocanegocios.globo.com/inteligencia-artificial/noticia/2023/09/zuckerberg-e-gates-discordam-sobre-ia-diante-de-senadores-dos-eua.ghtml";"epocanegocios.globo.com";"unknown journalist";"Brazil";"pt";"132427";"2";"2"
"131e36412eb53f8d0c143941d358e52562742637fb9e218db41100d9cc48c601fb2cd444b216e01bd2df5eec2513b42375e6a7631c8bf9b0059c15907446a719";"2023-09-22 14:56:00";"IA: carta de Musk e Harari completa 6 meses e ainda quer saber se tecnologia vai nos destruir";"https://revistapegn.globo.com/tecnologia/noticia/2023/09/ia-carta-de-musk-e-harari-completa-6-meses-e-ainda-quer-saber-se-tecnologia-vai-nos-destruir.ghtml";"revistapegn.globo.com";"Estadão Conteúdo";"Brazil";"pt";"15952";"0";"2"
"d106a8b9aa8caa90cb1cbb1df717eec8000f66c4c6e643362765535fe54595a02853567d38c6a574febe428b4f933d7fbc3c364addb7418187d8eea2a1a8b140";"2023-09-20 08:50:00";"Google DeepMind: IA prevê mutações genéticas que causam doenças";"https://canaltech.com.br/inteligencia-artificial/google-deepmind-ia-preve-mutacoes-geneticas-que-causam-doencas-263781/";"canaltech.com.br";"Fidel Forato";"Brazil";"pt";"338531";"18";"2"
"cafbf5a85ad53cd4acdcad9e20263d18445ea902cb49f84d5ed50ec0a3bc460ae0893847074bee9780584331585aeab1833df92add05c0a296e85a4d35723299";"2023-09-26 16:48:08";"CUIDADO: novo vírus para Android rouba PIX, Internet Grátis para voos longos vira PL";"https://www.tecmundo.com.br/videos/U0ufZb3pBTQ-cuidado-novo-virus-para-android-rouba-pix-internet-gratis-para-voos-longos-vira-pl.htm";"tecmundo.com.br";"Unknow Jornalist";"Brazil";"pt";"566539";"0";"2"
"a6a5fb66850765dead47dfc5a53252654b151a80994416a2393d98f516e482df57bb44e79be7bd6147af601b1dca933f7cc9d2fff41e69d901fcc4227c137b8a";"2023-09-25 05:06:00";"Google anuncia novo sistema de cabos submarinos que ligará Portugal aos EUA pelas Bermudas";"https://revistapegn.globo.com/busca/click?q=tecnologia&p=3&r=1695695621861&u=https%3A%2F%2Frevistapegn.globo.com%2Ftecnologia%2Fnoticia%2F2023%2F09%2Fgoogle-anuncia-novo-sistema-de-cabos-submarinos-que-ligara-portugal-aos-eua-pelas-bermudas.ghtml&syn=False&key=7701e6077cf18ac3e36cc59edbb4e250";"revistapegn.globo.com";"Unknow Jornalist";"Brazil";"pt";"15952";"0";"2"
"2aa9bfc15d16e49f1b32de58dda0f5abb68ba613095db18a3808f65e3a77299a130bde707959d412937d2f038d91093e5974304cc67ffb9394ddd42b005979a6";"2023-07-13 02:10:00";"Google lança IA no Brasil, mas ainda há dúvidas sobre assertividade";"https://www.infomoney.com.br/negocios/bard-google-lanca-ia-brasil-mas-ha-duvidas-sobre-assertividade/";"infomoney.com.br";"Wesley Santana";"Brazil";"pt";"339188";"29";"2"
"f4a62970d74dea406d5b7e945988f044fe44656d3d2557955ff2de9a92f5550bd61e3618477854c3650374a580089629b42400aa2ee4a8aae905273578908831";"2023-08-29 13:34:00";"Google libera inteligência artificial Duet AI para empresas";"https://jovemnerd.com.br/nerdbunker/google-lanca-duet-ai/";"jovemnerd.com.br";"Pedro Siqueira";"Brazil";"pt";"87555";"1";"2"
"fdfdbc8645b3edcdd7a5013027c4fcbb5b059f219c03b678223a01e3461f92cc866b5b249a29b50dc621076620b62398be74fd76ec78ac7a9f75a11382eb907a";"2023-08-31 14:43:17";"Nvidia: Como uma empresa focada em games virou um pilar para o boom da IA";"https://www.estadao.com.br/link/cultura-digital/nvidia-como-uma-empresa-focada-em-games-virou-um-pilar-para-o-boom-da-ia/";"estadao.com.br";"Don Clark";"Brazil";"pt";"597225";"6";"1"
"8967c31ca3b477720d2f9efa97753e073ab772f7d6ba33aaaa6ad077a75fcdb26ff54c2ce287e6da4a484038bd37cadc78c53e7d20f067ec343b2688fc0d5ff6";"2023-09-12 02:28:00";"Por que o Google está sendo processado pelo governo americano? O que pode mudar?";"https://oglobo.globo.com/economia/tecnologia/noticia/2023/09/12/por-que-o-google-esta-sendo-processado-pelo-governo-americano-o-que-pode-mudar.ghtml";"oglobo.globo.com";"unknown journalist";"Brazil";"pt";"1060041";"1";"2"
"ba8a86e4aa19e4288674b06c72011a5d45d9a5cd15d75238c38ff221a0db90c6399f0c75d8c933a0b3cd97a13aff909577e57eae86b7a838f457dee9dbf42a3e";"2023-09-18 10:35:00";"Chrome prepara mais recursos para o modo de leitura em voz alta";"https://canaltech.com.br/apps/chrome-prepara-mais-recursos-para-o-modo-de-leitura-em-voz-alta-263411/";"canaltech.com.br";"André Lourenti Magalhães";"Brazil";"pt";"338531";"4";"2"
"688bac0defe8d510baa6673addccef52f39e1534a15d008349acb70d319458bd25afec5f1cd455f2a2c07c798d007c8bf73c5fe815aefd28256a7e6f1ea49edd";"2023-09-26 15:22:28";"Como mudar a foto da Conta Google para trocar o avatar do Gmail e Meet – Tecnoblog";"https://tecnoblog.net/responde/como-mudar-a-foto-da-conta-google-para-trocar-o-avatar-do-gmail-e-meet/";"tecnoblog.net";"Victor Toledo";"Brazil";"pt";"175722";"0";"2"
"df1306081342fd5c1d77f3be383f0d5a891136be364a97a2c5aa1ef7445befaaa8cc74e91b16e92c912c664250bb3a10d31c3757bc1347b1e8cbd5209cc4edd4";"2023-09-25 09:13:53";"Reconhecimento facial: Saiba porquê Facebook e o Google desistiram da tecnologia";"http://www.estadao.com.br/link/empresas/reconhecimento-facial-saiba-porque-facebook-e-o-google-desistiram-da-tecnologia/";"estadao.com.br";"Kashmir Hill";"Brazil";"pt";"597225";"12";"2"
"c5c1750f1a48c055f94d3fa090cb7e86b77b205b2a64292cc89601dfe1790f96705031edfce1ceb9ecc4515c629a4018161e6049b08be88f1bbe2f5dd34329ec";"2023-09-06 07:20:00";"Clássicos do cinema: onde assistir aos 10 melhores filmes da década de 1980";"https://olhardigital.com.br/2023/09/06/cinema-e-streaming/classicos-do-cinema-onde-assistir-aos-10-melhores-filmes-da-decada-de-1980/";"olhardigital.com.br";"Marcelo Valladão";"Brazil";"pt";"209607";"30";"2"
"803b0fbb6fd2673910ce5f3867e8192f5086159baf9dccb1e7a960179750877fc96e32444edfe669ba16cc26c0465aa6f4469c369bda17033b10940755950bc6";"2023-09-30 17:07:53";"ChatGPT faz o improvável: dita ritmo de música dançada pelas gigantes de tec; leia análise";"http://www.estadao.com.br/link/empresas/openai-dona-do-chatgpt-faz-o-improvavel-dita-o-ritmo-da-musica-que-as-gigantes-de-tec-dancam/";"estadao.com.br";"Bruno Romani";"Brazil";"pt";"597225";"19";"2"
"ed6eb9a4d9a682da570da7d3be9640974255c9eaace3e14dd9dbe8ceee1433b66b7640b03b189df5e96a46f539b724174c9d1125cc54e6e246fe21c3c2c4b465";"2023-09-29 13:01:00";"Google é condenado em R$ 15 mil por expor imagem de mulher no Maps sem autorização";"https://oglobo.globo.com/brasil/sao-paulo/noticia/2023/09/29/google-e-condenado-em-r-15-mil-por-expor-imagem-de-mulher-no-maps-sem-autorizacao.ghtml";"oglobo.globo.com";"Juliana Causin";"Brazil";"pt";"1060041";"34";"2"
"3e3b5b2aa120c8486c38df83e9806c85d1b3aa3b3e398774432c8d9f51919ec3b883b4161fe52b55488f1ee4426bfa165ec9815af675a3d981a43bcd7416b4f5";"2023-09-29 11:01:00";"Black Friday: 2 em cada 3 brasileiros vão comprar na data; itens de beleza são destaques, diz Google";"https://www.infomoney.com.br/consumo/black-friday-2-em-cada-3-brasileiros-vao-comprar-na-data-itens-de-beleza-sao-destaques-diz-google/";"infomoney.com.br";"Journalist Unknown";"Brazil";"pt";"369634";"37";"2"
"06a186861c438661f5d99926de3157305f16886442c1f89b2c8980d6d6d946905f3130a90b5b9a3823889e60fbf15be58095a9386da29dc3fc7d93b10d2a3d36";"2023-07-31 06:29:00";"Google instala ""alma"" em robôs em novo teste com inteligência artificial";"https://exame.com/inteligencia-artificial/google-instala-alma-em-robos-em-novo-teste-com-inteligencia-artificial/";"exame.com";"unknown journalist";"Brazil";"pt";"277677";"65";"2"
"1a5048fb075a313392a5911f64d595250118f797e7f7ab9410f266c9118a3f11d411239855b19b8b777bfe5c1db757f59835f3c23b0e2a1cb7e18e59b61e336d";"2023-07-27 16:00:00";"Android Auto muda posição de controles com atualização do Google Maps";"https://canaltech.com.br/apps/android-auto-muda-posicao-de-controles-com-atualizacao-do-google-maps-257580/";"canaltech.com.br";"Guilherme Haas";"Brazil";"pt";"338531";"10";"2"
"d369c38e72fdb475c0e37eed6c4eea5033254478c76f70d7053a7569c9ef425214aaaca82d0609d94842860ba4b2285259b8656140fd8c76dc3c7041b8dfd1ee";"2023-07-28 07:12:00";"Ícone do Twitter vira 'X' no app para Android e usuários reclamam: 'tragam o periquito de volta'";"https://g1.globo.com/tecnologia/noticia/2023/07/28/icone-do-twitter-vira-x-no-app-para-android-e-usuarios-reclamam.ghtml";"g1.globo.com";"Unknow Jornalist";"Brazil";"pt";"1988407";"0";"2"
"39dbaf04288afdd1092d716730a33d2c96b198fc60ec5196336afed85f0e325faa550d61d863fdc86ef5a35a007be9bd220f7e10f663212eaea0428cb05cf60f";"2023-08-09 05:20:00";"Como somar no Excel";"https://canaltech.com.br/apps/como-somar-no-excel-formulas/";"canaltech.com.br";"Fabrício Calixto";"Brazil";"pt";"338531";"16";"2"
"d92d19ec2edba137775318b5b7eb39718e48a48ee05563fb0537bba458348b250fb7d47ea2a4d61b008059d144e6e9b739a3fd3b395facb2fb3861237838193a";"2023-08-11 18:00:30";"WhatsApp está testando suporte a passkeys – Tecnoblog";"https://tecnoblog.net/noticias/2023/08/11/whatsapp-esta-testando-suporte-a-passkeys/";"tecnoblog.net";"Giovanni Santa Rosa";"Brazil";"pt";"175722";"5";"2"
"e059beff5fa7f7732e096976ff662c0b2b595c731e203675c620623e8369a925b31feee2f1edbf3c4e6a1b9b89a1c21e74b04aaf277d740efdf01bd96fe348ef";"2023-08-11 14:46:07";"Devo usar o recurso de ‘navegação segura com maior proteção’ do Google?";"https://www.estadao.com.br/link/empresas/google-navegacao-segura-com-maior-protecao/";"estadao.com.br";"Shira Ovide";"Brazil";"pt";"597225";"22";"2"
"48c52832008f01db346d22561d1d22c4fff6227f31312067c4130d1bec85fc9d9f84f160efef11d9dc083c02a6fcaca9e254bea58265fe0e14bfc5622997a54b";"2023-08-19 04:00:00";"Como instalar o ChromeOS Flex";"https://canaltech.com.br/linux/como-instalar-o-chromeos-flex/";"canaltech.com.br";"Thiago Furquim";"Brazil";"pt";"338531";"9";"2"
"43d7c9ec6a083a8e31df0ffd57bed676e0f3ea7b5b401ff8ed97d47e90cf2c1f686c226d986729d82ef62678c378f9eae5e026c759d6dba5b9b2b0ed2616d37d";"2023-08-15 10:59:50";"8 recursos 'secretos' do Android que você precisa conhecer";"https://www.tecmundo.com.br/software/266811-8-recursos-secretos-android-voce-precisa-conhecer.htm";"tecmundo.com.br";"Douglas Vieira";"Brazil";"pt";"566539";"23";"2"
"bdeb0c1091bb3437512a4b6632723cc00d2ead77a2bf85136bbf6b1e6b9d4d9c1acc90062e2f5bbd845cad7d02f46c0d8c43a106e12654e00526c68a2aaa8de9";"2023-08-23 07:35:00";"Android vai facilitar compartilhamento de Wi-Fi entre celulares da mesma conta";"https://canaltech.com.br/android/android-vai-facilitar-compartilhamento-de-wi-fi-entre-celulares-da-mesma-conta-260740/";"canaltech.com.br";"André Lourenti Magalhães";"Brazil";"pt";"338531";"3";"2"
"2ebbce385a90b6dca0675be17a00d02b248a2a6bb958181a3116a53937d4a00544fdd472b2a8eae5b0d7d9da3bd5a01017445b6d57a79c4a7b6b29f1c36ac552";"2023-08-24 12:39:00";"Chatbots de IA ajudam 'fazendas de conteúdo' da Web a copiar trabalhos das principais publicações, diz relatório";"https://oglobo.globo.com/economia/tecnologia/noticia/2023/08/24/chatbots-de-ia-ajudam-fazendas-de-conteudo-da-web-a-copiar-trabalhos-das-principais-publicacoes-diz-relatorio.ghtml";"oglobo.globo.com";"Bloomberg - Nova York";"Brazil";"pt";"1060041";"2";"2"
"21dfa33e627bb2103dd65a76383048dcda840efc64d4f39d129761f4a71a53c5e7eb2c74fba2ad18722edf413984f5012da2ae9e0f746723aa6adf9c72b53b0d";"2023-08-21 13:00:00";"5 motivos para não usar o Gmail como seu principal serviço de e-mail";"https://olhardigital.com.br/2023/08/21/dicas-e-tutoriais/5-motivos-para-nao-usar-o-gmail-como-seu-principal-servico-de-e-mail/";"olhardigital.com.br";"Danilo Oliveira";"Brazil";"pt";"209607";"94";"2"
"5284abc302ab061f45ebb2fd27b3c8e1bacf3cfd9a81a6405453e1651792145698dcfb96ce37e11af7d95e8a1acd23a9e997ca691db88e9967b01b619faa78b7";"2023-08-24 21:05:39";"Chrome pode mudar posição da barra de endereços no iPhone – Tecnoblog";"https://tecnoblog.net/noticias/2023/08/24/chrome-pode-mudar-posicao-da-barra-de-enderecos-no-iphone/";"tecnoblog.net";"Giovanni Santa Rosa";"Brazil";"pt";"175722";"8";"2"
"ab299d0b0a728de3bb2ffc92483f2fed88692f409c9e4faffb91247627aff96cd893d3164f1bd74320c4581859bf15e4f532e52bed9f0b6ca457577af6803e1d";"2023-08-21 12:03:00";"Smart TV de 32 polegadas: 7 modelos bons e baratos a partir de R$ 1.000";"https://olhardigital.com.br/2023/08/21/reviews/smart-tv-de-32-polegadas-7-modelos-bons-e-baratos-a-partir-de-r-1-000/";"olhardigital.com.br";"Olhar Digital";"Brazil";"pt";"209607";"1";"2"
"b62d3ff249cf6bf060ae5abb4937907a857a60d692060d746b21e9178b61c80bca69357a468d687c109007388f75e31330cf94c36fd1c9c859fb9ec2bc842f49";"2023-08-28 11:10:00";"Como baixar WhatsApp no PC ou notebook Windows, macOS, iPhone e Android";"https://www.techtudo.com.br/guia/2023/08/como-baixar-whatsapp-no-pc-ou-notebook-windows-macos-iphone-e-android-edsoftwares.ghtml";"techtudo.com.br";"Aricia Faria";"Brazil";"pt";"1004060";"21";"2"
"1b0e55bcbaca121fa411fda76dedae713924112d5bff4228f8493a8b75a93fd21c7130c220362f00b3c4344e6c7ee152ea203e1a78c207f086cfcc97e99562df";"2023-09-04 12:24:00";"Continental vai integrar serviços do Google Cloud a painel de veículos";"http://forbes.com.br/forbes-tech/2023/09/continental-vai-integrar-servicos-do-google-cloud-a-painel-de-veiculos/";"forbes.com.br";"Fernanda Almeida";"Brazil";"pt";"55801";"2";"2"
